participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
681,51:06.4,1,60,248,338,171,1876,51,Female,White,United States,English,No,Part-Time
674,51:08.5,2,90,248,3324,413,877,25,Male,Black,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
682,51:21.8,1,50,248,338,84,1418,22,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
681,51:23.9,2,50,248,338,171,1876,51,Female,White,United States,English,No,Part-Time
674,51:24.0,3,50,248,3324,413,877,25,Male,Black,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
682,51:28.5,2,50,248,33,84,1418,22,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
683,51:28.7,1,50,248,3324,459,1811,32,Male,White,United States,English,No,Full-Time
681,51:28.9,3,50,248,33,171,1876,51,Female,White,United States,English,No,Part-Time
682,51:31.0,3,50,248,3324,84,1418,22,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
681,51:31.8,4,50,248,3324,171,1876,51,Female,White,United States,English,No,Part-Time
684,51:33.0,1,50,248,338,76,2392,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
684,51:37.5,2,50,248,33,76,2392,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
685,51:38.5,1,60,248,33,345,534,47,Male,White,Germany,English,No,Full-Time
684,51:39.7,3,50,248,3324,76,2392,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
686,51:40.6,1,60,248,3324,123,300,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
687,51:41.0,1,60,248,338,233,1066,26,Male,White,United States,English,No,Full-Time
686,51:47.1,2,50,248,3324,123,300,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
688,51:48.1,1,50,248,3324,110,2867,35,Female,Asian,India,English,DATA_EXPIRED,DATA_EXPIRED
689,51:48.8,1,50,248,3324,143,1609,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
690,51:50.0,1,50,248,3324,132,1822,28,Male,Mixed,United States,English,No,Full-Time
687,51:52.1,2,50,248,33,233,1066,26,Male,White,United States,English,No,Full-Time
691,51:53.5,1,50,248,3324,,,,,,,,,
687,51:56.8,3,50,248,3324,233,1066,26,Male,White,United States,English,No,Full-Time
692,52:08.3,1,50,824,338,52,1693,27,Female,White,United States,English,No,Full-Time
692,52:13.5,2,50,2424,3324,52,1693,27,Female,White,United States,English,No,Full-Time
693,52:13.8,1,40,248,3324,196,4253,66,DATA_EXPIRED,DATA_EXPIRED,Canada,English,No,DATA_EXPIRED
692,52:16.4,3,50,248,3324,52,1693,27,Female,White,United States,English,No,Full-Time
694,52:19.4,1,60,248,3324,651,517,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
695,52:21.1,1,50,248,3324,118,2909,34,Male,White,United States,English,No,Full-Time
696,52:21.6,1,60,248,33,115,2729,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
697,52:23.3,1,40,248,3324,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
696,52:25.2,2,50,248,33,115,2729,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
693,52:26.1,2,50,248,3324,196,4253,66,DATA_EXPIRED,DATA_EXPIRED,Canada,English,No,DATA_EXPIRED
696,52:29.3,3,50,248,67,115,2729,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
694,52:30.8,2,50,248,3324,651,517,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
698,52:31.8,1,50,248,338,124,3266,29,Male,White,United States,English,Yes,Full-Time
699,52:32.0,1,60,248,33,,307,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
700,52:33.9,1,40,248,3324,335,271,30,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
701,52:34.2,1,60,248,33,311,3113,38,Female,Asian,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
698,52:34.4,2,50,248,3324,124,3266,29,Male,White,United States,English,Yes,Full-Time
702,52:36.7,1,50,248,338,283,2303,60,Female,White,United States,Arabic,DATA_EXPIRED,DATA_EXPIRED
703,52:38.4,1,60,248,67,373,850,52,Female,White,United States,English,No,Unemployed (and job seeking)
704,52:41.3,1,50,248,3324,331,5569,39,Female,White,United States,English,No,Part-Time
696,52:44.5,4,50,248,3324,115,2729,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
700,52:48.7,2,60,248,3324,335,271,30,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
702,52:49.2,2,50,248,33,283,2303,60,Female,White,United States,Arabic,DATA_EXPIRED,DATA_EXPIRED
703,52:54.3,2,50,248,3324,373,850,52,Female,White,United States,English,No,Unemployed (and job seeking)
705,52:54.8,1,50,248,3324,249,1109,71,Male,White,United States,English,No,DATA_EXPIRED
702,52:55.2,3,50,248,3324,283,2303,60,Female,White,United States,Arabic,DATA_EXPIRED,DATA_EXPIRED
700,52:58.1,3,50,248,3324,335,271,30,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
706,52:58.1,1,50,248,3324,491,681,29,Female,White,United States,English,No,Full-Time
707,53:05.8,1,50,248,33,181,245,38,Male,White,United States,English,No,Part-Time
697,53:06.2,2,60,248,3324,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
685,53:12.5,2,40,248,3324,345,534,47,Male,White,Germany,English,No,Full-Time
697,53:14.2,3,60,248,338,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
708,53:14.4,1,60,248,33,194,3809,35,Male,White,Mexico,English,No,Full-Time
701,53:16.4,2,50,248,3324,311,3113,38,Female,Asian,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
697,53:16.7,4,60,248,33,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
709,53:17.4,1,60,248,33,,,,,,,,,
707,53:19.3,2,50,248,3324,181,245,38,Male,White,United States,English,No,Part-Time
697,53:22.4,5,60,248,3324,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
697,53:25.9,6,50,248,3324,249,65,36,Female,Black,United States,English,Yes,DATA_EXPIRED
710,53:30.9,1,50,248,3324,146,762,22,Female,Asian,China,English,Yes,DATA_EXPIRED
685,53:32.0,3,50,248,3324,345,534,47,Male,White,Germany,English,No,Full-Time
708,53:33.8,2,50,248,67,194,3809,35,Male,White,Mexico,English,No,Full-Time
709,53:34.8,2,50,248,3324,,,,,,,,,
708,53:40.9,3,50,248,3324,194,3809,35,Male,White,Mexico,English,No,Full-Time
711,53:53.7,1,50,248,67,326,42,53,Female,White,United States,English,No,DATA_EXPIRED
712,54:06.9,1,40,824,338,190,27,55,Female,White,United States,English,No,DATA_EXPIRED
713,54:10.7,1,50,248,33,142,2137,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
714,54:17.5,1,50,248,3324,171,787,34,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
715,54:18.3,1,50,248,3324,231,265,43,Female,White,United States,English,No,Full-Time
712,54:20.3,2,60,88,67,190,27,55,Female,White,United States,English,No,DATA_EXPIRED
716,54:22.5,1,50,248,3324,275,7438,71,Male,White,United States,English,No,Full-Time
717,54:26.8,1,50,248,3324,328,1575,35,Male,Mixed,United States,English,No,Other
712,54:29.4,3,90,248,3324,190,27,55,Female,White,United States,English,No,DATA_EXPIRED
713,54:31.0,2,50,248,67,142,2137,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
718,54:35.5,1,50,248,3324,351,10,49,Female,White,United States,English,No,Part-Time
712,54:37.7,4,50,248,3324,190,27,55,Female,White,United States,English,No,DATA_EXPIRED
713,54:39.5,3,50,248,3324,142,2137,25,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
719,54:47.1,1,50,248,338,99,408,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
719,54:49.6,2,50,248,3324,99,408,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
720,54:54.9,1,50,248,3324,165,1984,46,Male,White,United States,English,No,Full-Time
721,55:08.4,1,50,2424,3324,436,6,42,Female,Black,Kenya,English,No,Full-Time
722,55:22.1,1,50,248,3324,1557,90,64,Female,White,United States,English,DATA_EXPIRED,Part-Time
723,55:25.6,1,50,2424,3324,252,4813,39,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
724,55:30.2,1,60,248,3324,148,408,23,Female,White,United States,English,No,Full-Time
723,55:32.8,2,50,248,3324,252,4813,39,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
725,55:40.4,1,50,248,338,196,2817,38,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
726,55:46.0,1,50,248,3324,357,840,34,Male,White,United States,English,No,Full-Time
725,55:46.1,2,50,248,3324,196,2817,38,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
727,55:47.4,1,50,248,3324,99,13,37,Female,White,United States,English,No,DATA_EXPIRED
728,55:48.4,1,50,248,3324,289,81,42,Male,White,United States,English,DATA_EXPIRED,Part-Time
724,55:49.4,2,50,248,3324,148,408,23,Female,White,United States,English,No,Full-Time
729,55:51.9,1,50,248,3324,398,231,35,Female,White,United States,English,Yes,Unemployed (and job seeking)
730,55:52.8,1,60,248,33,181,288,30,Female,White,United States,English,No,Full-Time
731,55:54.4,1,50,248,33,679,964,31,Male,White,United States,English,No,Full-Time
732,56:01.6,1,60,2424,3324,159,2000,59,Female,White,United States,English,No,Full-Time
733,56:04.4,1,50,248,3324,90,1178,42,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
711,56:07.7,2,50,248,3324,326,42,53,Female,White,United States,English,No,DATA_EXPIRED
734,56:09.4,1,50,248,3324,143,4791,40,Male,White,United States,English,No,Full-Time
730,56:11.9,2,50,248,33,181,288,30,Female,White,United States,English,No,Full-Time
735,56:15.7,1,60,248,3324,293,2931,56,Male,White,United States,English,No,Full-Time
736,56:15.8,1,50,248,3324,149,921,24,Female,White,United States,English,No,Full-Time
721,56:17.0,2,50,248,3324,436,6,42,Female,Black,Kenya,English,No,Full-Time
731,56:18.5,2,50,248,3324,679,964,31,Male,White,United States,English,No,Full-Time
732,56:19.6,2,50,248,3324,159,2000,59,Female,White,United States,English,No,Full-Time
737,56:24.2,1,50,248,3324,157,2694,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
738,56:26.3,1,60,88,3324,211,415,29,Male,White,United States,English,No,Full-Time
730,56:27.0,3,50,248,3324,181,288,30,Female,White,United States,English,No,Full-Time
739,56:29.1,1,50,248,3324,87,4825,32,Male,White,United States,English,No,Full-Time
740,56:29.2,1,50,248,3324,183,4371,61,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
741,56:30.8,1,50,248,33,218,1140,39,Male,White,United States,Spanish,No,DATA_EXPIRED
738,56:31.8,2,50,824,3324,211,415,29,Male,White,United States,English,No,Full-Time
741,56:35.3,2,50,248,67,218,1140,39,Male,White,United States,Spanish,No,DATA_EXPIRED
738,56:37.3,3,50,248,3324,211,415,29,Male,White,United States,English,No,Full-Time
742,56:37.8,1,50,248,338,178,1304,40,Female,White,United States,English,DATA_EXPIRED,Full-Time
743,56:38.7,1,50,248,3324,972,175,61,Female,Black,United States,English,No,Unemployed (and job seeking)
744,56:39.1,1,50,248,3324,218,810,32,Female,White,United States,English,No,Full-Time
742,56:41.8,2,50,248,33,178,1304,40,Female,White,United States,English,DATA_EXPIRED,Full-Time
735,56:43.1,2,50,248,3324,293,2931,56,Male,White,United States,English,No,Full-Time
745,56:44.5,1,50,248,3324,158,46,52,Female,White,United States,English,No,Unemployed (and job seeking)
742,56:44.6,3,50,248,3324,178,1304,40,Female,White,United States,English,DATA_EXPIRED,Full-Time
741,56:55.3,3,50,248,3324,218,1140,39,Male,White,United States,Spanish,No,DATA_EXPIRED
746,56:55.3,1,60,248,33,132,1394,39,Female,Asian,United States,English,No,Full-Time
747,56:57.0,1,50,248,3324,334,4699,51,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
748,57:03.5,1,50,248,33,252,4349,38,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
746,57:07.0,2,50,248,3324,132,1394,39,Female,Asian,United States,English,No,Full-Time
748,57:09.3,2,50,248,3324,252,4349,38,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
749,57:12.8,1,50,248,3324,201,526,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
750,57:13.5,1,50,248,3324,185,1903,58,Female,White,United States,English,No,DATA_EXPIRED
751,57:23.1,1,50,248,3324,184,1563,40,Male,White,United States,English,No,Full-Time
752,57:28.8,1,60,248,3324,258,4026,52,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
753,57:29.4,1,50,248,3324,141,788,23,Male,Asian,United States,English,No,Full-Time
754,57:34.2,1,50,248,3324,138,3985,29,Male,White,United States,English,No,Full-Time
755,57:38.7,1,50,248,3324,185,1953,42,Female,Asian,Korea,English,DATA_EXPIRED,DATA_EXPIRED
756,57:39.1,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
757,57:42.2,1,40,248,3324,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
758,57:50.3,1,50,248,3324,321,357,27,Male,White,United States,English,No,Full-Time
759,57:51.6,1,60,248,3324,427,3,31,Female,Black,United States,English,No,DATA_EXPIRED
760,57:56.6,1,50,248,3324,173,680,26,Female,Other,United States,English,DATA_EXPIRED,Full-Time
752,57:58.2,2,50,248,3324,258,4026,52,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
761,58:00.1,1,50,248,338,683,445,64,Female,Black,United States,English,No,Part-Time
757,58:01.4,2,40,248,33,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
762,58:05.2,1,50,2424,3324,156,607,44,Female,White,United States,Spanish,Yes,Part-Time
763,58:07.0,1,50,248,3324,196,2068,23,Male,White,United States,English,No,Unemployed (and job seeking)
764,58:07.3,1,50,248,3324,271,36,37,Female,White,United States,English,No,DATA_EXPIRED
756,58:07.5,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
756,58:08.6,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
757,58:08.8,3,40,248,338,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
761,58:09.9,2,50,248,3324,683,445,64,Female,Black,United States,English,No,Part-Time
765,58:10.7,1,60,248,33,224,65,48,Female,White,United States,English,No,Part-Time
756,58:12.1,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
757,58:12.2,4,40,248,67,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
766,58:15.6,1,50,248,3324,253,989,25,Female,Mixed,United States,English,No,Part-Time
756,58:17.5,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
756,58:19.0,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
762,58:20.5,2,50,248,3324,156,607,44,Female,White,United States,Spanish,Yes,Part-Time
767,58:22.4,1,50,248,3324,174,569,34,Male,White,Spain,English,No,Full-Time
765,58:33.9,2,50,248,3324,224,65,48,Female,White,United States,English,No,Part-Time
757,58:35.6,5,50,248,67,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
768,58:37.1,1,50,248,3324,241,19,43,Female,White,United States,English,No,Part-Time
769,58:39.8,1,50,2424,3324,251,2932,34,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
770,58:47.0,1,50,248,3324,251,3188,29,Male,Asian,United States,English,Yes,Full-Time
757,58:47.4,6,50,248,33,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
757,58:54.3,7,50,248,3324,1186,4205,61,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
769,58:54.7,2,50,248,338,251,2932,34,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
771,58:56.4,1,60,248,3324,269,3487,37,Female,White,United States,English,Yes,Part-Time
756,58:56.9,1,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
772,59:01.1,1,50,248,3324,243,607,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
769,59:02.3,3,50,248,3324,251,2932,34,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
771,59:03.5,2,50,248,3324,269,3487,37,Female,White,United States,English,Yes,Part-Time
773,59:16.8,1,50,248,67,167,1127,32,Male,Asian,India,English,DATA_EXPIRED,DATA_EXPIRED
774,59:25.6,1,50,248,3324,283,1611,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
775,59:29.2,1,50,248,67,354,2952,59,Male,Mixed,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
773,59:36.6,2,50,248,3324,167,1127,32,Male,Asian,India,English,DATA_EXPIRED,DATA_EXPIRED
775,59:39.7,2,50,248,338,354,2952,59,Male,Mixed,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
776,59:40.3,1,50,248,3324,509,2410,33,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
777,59:42.8,1,50,248,3324,114,2953,30,Male,White,United States,English,No,Full-Time
778,59:46.8,1,40,248,3324,180,1211,49,Female,White,United States,English,No,Part-Time
775,59:47.0,3,50,248,33,354,2952,59,Male,Mixed,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
778,59:49.2,2,40,248,338,180,1211,49,Female,White,United States,English,No,Part-Time
779,59:49.8,1,40,248,33,193,1355,27,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
775,59:52.5,4,50,248,3324,354,2952,59,Male,Mixed,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
780,59:54.6,1,60,248,3324,372,242,61,Female,White,United States,English,No,DATA_EXPIRED
779,59:56.8,2,50,248,338,193,1355,27,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
779,59:58.8,3,50,248,3324,193,1355,27,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
778,00:02.0,3,50,248,33,180,1211,49,Female,White,United States,English,No,Part-Time
778,00:04.5,4,50,248,67,180,1211,49,Female,White,United States,English,No,Part-Time
781,00:06.8,1,50,248,338,,,,,,,,,
782,00:09.5,1,90,88,338,,3766,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
783,00:12.2,1,50,248,3324,93,2704,31,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
781,00:12.7,2,50,248,33,,,,,,,,,
778,00:15.4,5,50,248,338,180,1211,49,Female,White,United States,English,No,Part-Time
784,00:17.0,1,50,248,3324,634,471,51,Female,White,United States,English,No,Full-Time
781,00:18.3,3,50,248,67,,,,,,,,,
778,00:19.8,6,50,248,3324,180,1211,49,Female,White,United States,English,No,Part-Time
781,00:20.9,4,50,248,3324,,,,,,,,,
785,00:30.4,1,50,248,338,142,1670,20,Male,White,United States,English,No,Unemployed (and job seeking)
786,00:33.7,1,50,248,338,169,4058,50,Female,White,United States,English,No,DATA_EXPIRED
787,00:35.1,1,50,248,3324,264,4023,44,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
756,00:37.5,1,50,248,338,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
788,00:38.6,1,60,248,3324,177,3355,33,Male,White,United States,English,No,DATA_EXPIRED
789,00:40.0,1,50,248,3324,339,4792,41,Male,Mixed,United States,English,No,Full-Time
790,00:41.8,1,50,248,3324,194,4783,36,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
756,00:45.0,2,50,248,33,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
791,00:45.8,1,60,248,33,215,129,33,Female,Black,United States,English,No,Full-Time
792,00:46.3,1,50,248,3324,288,25,28,Male,White,United States,English,No,Part-Time
759,00:46.7,2,50,248,33,427,3,31,Female,Black,United States,English,No,DATA_EXPIRED
756,00:49.6,3,50,248,3324,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
780,00:50.4,2,50,248,3324,372,242,61,Female,White,United States,English,No,DATA_EXPIRED
759,00:54.0,3,50,248,338,427,3,31,Female,Black,United States,English,No,DATA_EXPIRED
786,00:56.8,2,50,248,67,169,4058,50,Female,White,United States,English,No,DATA_EXPIRED
793,00:58.0,1,50,248,3324,179,2722,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
759,00:58.6,4,50,248,67,427,3,31,Female,Black,United States,English,No,DATA_EXPIRED
794,01:00.4,1,60,248,338,90,223,27,Female,White,United States,English,Yes,DATA_EXPIRED
795,01:02.0,1,50,248,33,300,4123,69,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
786,01:05.1,3,50,248,3324,169,4058,50,Female,White,United States,English,No,DATA_EXPIRED
759,01:05.6,5,50,248,3324,427,3,31,Female,Black,United States,English,No,DATA_EXPIRED
794,01:06.3,2,50,248,3324,90,223,27,Female,White,United States,English,Yes,DATA_EXPIRED
796,01:08.8,1,50,248,3324,109,1179,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
785,01:14.0,2,50,248,3324,142,1670,20,Male,White,United States,English,No,Unemployed (and job seeking)
788,01:15.1,2,50,248,3324,177,3355,33,Male,White,United States,English,No,DATA_EXPIRED
797,01:21.3,1,50,248,3324,304,4512,25,Male,White,United States,English,Yes,Full-Time
798,01:31.7,1,50,248,3324,170,15,31,Male,White,United States,English,No,DATA_EXPIRED
799,01:33.7,1,50,248,3324,102,1398,30,Male,White,United States,English,Yes,Full-Time
800,01:35.4,1,50,248,33,239,755,36,Male,White,United States,English,No,Full-Time
801,01:36.9,1,50,248,33,532,3425,38,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
802,01:38.2,1,50,248,3324,152,3318,36,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
801,01:46.1,2,50,248,338,532,3425,38,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
801,01:49.7,3,50,248,3324,532,3425,38,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
803,01:58.4,1,50,2424,33,128,3369,31,Male,White,United States,English,No,Full-Time
795,01:59.2,2,50,248,3324,300,4123,69,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
804,01:59.5,1,50,248,3324,45,43,44,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
805,01:59.7,1,50,248,33,170,1459,52,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
803,02:04.3,2,50,88,338,128,3369,31,Male,White,United States,English,No,Full-Time
805,02:07.2,2,50,248,3324,170,1459,52,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
791,02:07.3,2,50,248,3324,215,129,33,Female,Black,United States,English,No,Full-Time
803,02:09.3,3,50,824,3324,128,3369,31,Male,White,United States,English,No,Full-Time
806,02:10.0,1,50,248,33,281,5336,63,Female,White,United States,English,No,Full-Time
803,02:20.5,4,50,248,3324,128,3369,31,Male,White,United States,English,No,Full-Time
807,02:21.5,1,50,248,3324,167,1135,26,Male,White,United States,English,No,DATA_EXPIRED
808,02:22.5,1,50,248,3324,180,2897,29,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
809,02:23.9,1,50,248,67,349,2028,55,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
809,02:27.1,2,50,248,33,349,2028,55,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
810,02:28.8,1,50,248,3324,249,1401,26,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
806,02:29.2,2,50,248,3324,281,5336,63,Female,White,United States,English,No,Full-Time
811,02:31.7,1,50,248,3324,211,2488,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
812,02:31.8,1,50,248,3324,435,1806,60,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
809,02:33.3,3,50,248,3324,349,2028,55,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
813,02:34.8,1,50,248,3324,220,95,25,Male,White,United States,English,Yes,DATA_EXPIRED
814,02:34.9,1,50,248,3324,180,1178,31,Female,Asian,United States,English,No,DATA_EXPIRED
815,02:35.4,1,50,248,3324,273,2028,30,Male,Black,Ethiopia,Amharic,No,Unemployed (and job seeking)
816,02:37.4,1,50,248,3324,247,1467,48,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
800,02:37.8,2,50,248,3324,239,755,36,Male,White,United States,English,No,Full-Time
817,02:40.2,1,50,248,33,161,735,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
818,02:49.4,1,60,248,3324,477,1243,29,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
819,02:52.7,1,50,248,3324,138,1197,22,Female,White,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
820,03:05.6,1,60,248,3324,149,7,20,Male,Mixed,United States,English,No,Unemployed (and job seeking)
818,03:06.2,2,50,248,3324,477,1243,29,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
821,03:08.2,1,50,248,3324,450,31,36,Male,Other,United States,English,No,Full-Time
822,03:08.6,1,60,248,33,91,305,26,Female,Asian,United States,English,No,Part-Time
817,03:09.1,2,50,248,3324,161,735,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
822,03:15.0,2,50,248,338,91,305,26,Female,Asian,United States,English,No,Part-Time
822,03:16.5,3,50,248,3324,91,305,26,Female,Asian,United States,English,No,Part-Time
823,03:22.9,1,90,248,33,275,78,43,Male,Mixed,United States,English,No,Part-Time
820,03:26.9,2,50,248,3324,149,7,20,Male,Mixed,United States,English,No,Unemployed (and job seeking)
823,03:29.9,2,90,248,338,275,78,43,Male,Mixed,United States,English,No,Part-Time
